trade_date,open,close,high,low,volume,amount,pct_chg,ts_code,stock_name_px,fwd_return_1d,fwd_return_3d,fwd_return_5d
2024-01-29,50.95,51.74,52.53,50.74,374987.0,2204469369.87,2.33,000333.SZ,美的集团,-0.009083880943177358,,
2024-01-30,51.75,51.27,52.25,51.05,273733.0,1604993046.2,-0.91,000333.SZ,美的集团,0.0005851375073140375,,
2024-01-31,50.96,51.3,51.99,50.47,255442.0,1486711039.1,0.06,000333.SZ,美的集团,,,
2023-09-20,29.85,30.01,30.05,29.66,168770.0,538803192.74,0.54,002415.SZ,海康威视,-0.0029990003332222015,0.03465511496167939,0.04798400533155611
2023-09-21,30.08,29.92,30.23,29.75,135381.0,433460907.47,-0.3,002415.SZ,海康威视,0.04278074866310155,0.052473262032085355,0.0628342245989304
2023-09-22,29.91,31.2,31.29,29.84,302880.0,992854049.76,4.28,002415.SZ,海康威视,-0.004807692307692291,0.008012820512820484,0.02596153846153837
2023-09-25,31.2,31.05,31.34,30.9,178381.0,590719541.42,-0.48,002415.SZ,海康威视,0.014170692431561882,0.024154589371980784,0.024476650563606928
2023-09-26,31.1,31.49,32.09,31.07,341075.0,1148435320.25,1.42,002415.SZ,海康威视,-0.0012702445220704739,0.016513178786916383,0.02191171800571623
2023-09-27,31.29,31.45,31.51,31.02,148174.0,494387038.35,-0.13,002415.SZ,海康威视,0.011128775834658322,0.0114467408585055,0.0365659777424483
2023-09-28,31.45,31.8,31.87,31.38,194514.0,655828498.06,1.11,002415.SZ,海康威视,0.006603773584905603,0.011949685534591081,0.01918238993710686
2023-10-09,31.79,32.01,32.15,31.18,218527.0,738476479.17,0.66,002415.SZ,海康威视,-0.006248047485160835,0.018431740081224834,-0.007497656982193068
2023-10-10,32.22,31.81,32.27,31.67,164097.0,557254078.97,-0.62,002415.SZ,海康威视,0.011631562401760442,0.01886199308393577,0.004086765168186179
2023-10-11,31.81,32.18,32.35,31.81,180791.0,618047197.18,1.16,002415.SZ,海康威视,0.013051584835301444,-0.012740832815413272,-0.015226848974518314
2023-10-12,32.35,32.6,32.7,32.08,210843.0,727319830.11,1.31,002415.SZ,海康威视,-0.005828220858895894,-0.02024539877300613,-0.04171779141104304
2023-10-13,32.44,32.41,32.7,32.1,162492.0,559055880.3,-0.58,002415.SZ,海康威视,-0.019746991669237768,-0.022215365627892503,-0.053070040111076744
2023-10-16,32.36,31.77,32.36,31.66,148581.0,502713702.8,-1.97,002415.SZ,海康威视,0.005350960025181095,-0.016682404784387872,0.0009442870632672129
2023-10-17,31.95,31.94,32.37,31.73,145755.0,496243214.29,0.54,002415.SZ,海康威视,-0.007827175954915444,-0.03913587977457733,-0.002191609267376382
2023-10-18,31.93,31.69,32.04,31.6,125515.0,423439088.35,-0.78,002415.SZ,海康威视,-0.014200063111391659,0.0034711265383402523,0.04985799936888613
2023-10-19,31.59,31.24,31.78,31.21,132760.0,444941714.4,-1.42,002415.SZ,海康威视,-0.017605633802816767,0.02016645326504496,0.06722151088348283
2023-10-20,31.16,30.69,31.3,30.58,147115.0,482503594.91,-1.76,002415.SZ,海康威视,0.03616813294232646,0.0840664711632455,0.10459433040078192
2023-10-23,31.6,31.8,32.21,31.1,382144.0,1286515998.16,3.62,002415.SZ,海康威视,0.002201257861635275,0.04842767295597494,0.08679245283018866
2023-10-24,31.72,31.87,32.0,31.02,285297.0,958465642.68,0.22,002415.SZ,海康威视,0.043928459366175066,0.06369626608095369,0.0809538751176655
2023-10-25,32.8,33.27,33.69,32.72,447794.0,1580201713.11,4.39,002415.SZ,海康威视,0.0021039975954313395,0.03877366997294862,0.02705139765554554
2023-10-26,33.0,33.34,33.4,32.76,246674.0,866354490.13,0.21,002415.SZ,海康威视,0.01679664067186537,0.03329334133173356,0.01589682063587272
2023-10-27,33.29,33.9,34.29,33.05,344520.0,1235553455.96,1.68,002415.SZ,海康威视,0.019469026548672774,0.007964601769911539,-0.0026548672566371057
2023-10-30,33.83,34.56,35.0,33.59,364811.0,1331858046.2,1.95,002415.SZ,海康威视,-0.00318287037037035,-0.0199652777777779,0.010706018518518379
2023-10-31,34.55,34.45,34.68,33.99,224206.0,813131573.67,-0.32,002415.SZ,海康威视,-0.008127721335268512,-0.01857764876632806,0.011901306240928777
2023-11-01,34.49,34.17,34.59,33.9,207965.0,751491005.52,-0.81,002415.SZ,海康威视,-0.008779631255487419,0.022241732513901047,0.030728709394205467
2023-11-02,34.13,33.87,34.42,33.83,145799.0,525630240.59,-0.88,002415.SZ,海康威视,-0.00177147918511944,0.029229406554473147,0.03542958370239169
2023-11-03,34.0,33.81,34.31,33.76,164708.0,592987815.65,-0.18,002415.SZ,海康威视,0.0331262939958592,0.041703637976929775,0.04052055604850624
2023-11-06,33.9,34.93,35.16,33.9,345642.0,1267792730.53,3.31,002415.SZ,海康威视,-0.002004008016032066,0.004008016032064132,0.0088748926424278
2023-11-07,34.89,34.86,35.31,34.64,253424.0,937293013.11,-0.2,002415.SZ,海康威视,0.010327022375215211,0.009179575444635768,-0.010613884107859906
2023-11-08,34.67,35.22,35.53,34.59,255360.0,950399744.89,1.03,002415.SZ,海康威视,-0.004258943781942026,0.0005678591709257219,-0.016183986371379855
2023-11-09,35.16,35.07,35.75,34.83,244293.0,908363661.76,-0.43,002415.SZ,海康威视,0.0031365839749073476,-0.016538351867693146,-0.030510407755916735
2023-11-10,34.9,35.18,35.5,34.6,175802.0,652796921.98,0.31,002415.SZ,海康威视,0.0017055144968733948,-0.015065378055713508,-0.041785105173393955
2023-11-13,35.25,35.24,35.58,34.91,184447.0,688325089.48,0.17,002415.SZ,海康威视,-0.02128263337116909,-0.03518728717366637,-0.04114642451759376
2023-11-14,35.16,34.49,35.43,34.45,234207.0,862896531.26,-2.13,002415.SZ,海康威视,0.004639025804580976,-0.02261525079733262,-0.017976224992751644
2023-11-15,34.95,34.65,35.14,34.21,191412.0,700813389.35,0.46,002415.SZ,海康威视,-0.018759018759018753,-0.024819624819624853,-0.031746031746031744
2023-11-16,34.5,34.0,34.79,34.0,171762.0,622176914.2,-1.88,002415.SZ,海康威视,-0.008529411764705896,-0.003823529411764781,-0.004411764705882337
2023-11-17,33.95,33.71,34.28,33.62,198332.0,710774917.44,-0.85,002415.SZ,海康威视,0.002373183031741277,-0.0047463660634827765,0.0029664787896765965
2023-11-20,33.7,33.79,34.06,33.47,179573.0,642473510.01,0.24,002415.SZ,海康威视,0.0023675643681562164,0.0017756732761171623,-0.015093222846996102
2023-11-21,33.83,33.87,34.36,33.72,175027.0,629365166.83,0.24,002415.SZ,海康威视,-0.00944788898730442,-0.00177147918511944,-0.0174195453203424
2023-11-22,33.88,33.55,33.97,33.31,125945.0,448657017.4,-0.94,002415.SZ,海康威视,0.008941877794336861,-0.00804769001490302,-0.015797317436661573
2023-11-23,33.55,33.85,33.95,33.21,128442.0,458138372.11,0.89,002415.SZ,海康威视,-0.0011816838995568624,-0.0168389955686854,-0.031314623338257075
2023-11-24,34.3,33.81,34.35,33.56,150740.0,540096403.94,-0.12,002415.SZ,海康威视,-0.015675835551612005,-0.023365868086364983,-0.009168884945282563
2023-11-27,33.81,33.28,33.82,33.1,174932.0,617485196.6,-1.57,002415.SZ,海康威视,0.0,-0.01472355769230771,-0.011418269230769273
2023-11-28,33.18,33.28,33.49,33.11,123269.0,434855887.38,0.0,002415.SZ,海康威视,-0.007812499999999889,0.006610576923076872,-0.044471153846153855
2023-11-29,33.28,33.02,33.44,32.88,124957.0,438948208.72,-0.78,002415.SZ,海康威视,-0.006965475469412619,-0.003634161114476231,-0.04300423985463364
2023-11-30,32.83,32.79,33.08,32.67,130609.0,455240320.06,-0.7,002415.SZ,海康威视,0.021652942970417755,-0.03019213174748392,-0.051845074717901785
2023-12-01,32.84,33.5,33.5,32.5,202543.0,709156816.57,2.17,002415.SZ,海康威视,-0.017910447761194104,-0.05671641791044768,-0.08507462686567169
2023-12-04,33.6,32.9,33.99,32.88,198810.0,701561720.17,-1.79,002415.SZ,海康威视,-0.03343465045592697,-0.05501519756838902,-0.021884498480243098
2023-12-05,32.45,31.8,32.88,31.78,224489.0,766527950.34,-3.34,002415.SZ,海康威视,-0.0062893081761006275,-0.036163522012578664,0.006918238993710801
2023-12-06,31.77,31.6,32.05,31.35,170697.0,575107192.8,-0.63,002415.SZ,海康威视,-0.0161392405063292,0.01835443037974671,-0.0031645569620253333
2023-12-07,31.6,31.09,31.62,31.0,247689.0,821678041.25,-1.61,002415.SZ,海康威视,-0.014152460598263139,0.02991315535541994,0.007397877130910224
2023-12-08,31.1,30.65,31.52,30.65,428556.0,1413581351.3,-1.42,002415.SZ,海康威视,0.04991843393148465,0.027732463295269127,0.02153344208809127
2023-12-11,30.67,32.18,32.25,30.51,412224.0,1378790831.82,4.99,002415.SZ,海康威视,-0.0049720323182099735,-0.02672467371037912,-0.03231821006836544
2023-12-12,32.01,32.02,32.15,31.51,248031.0,838023430.36,-0.5,002415.SZ,海康威视,-0.016239850093691555,-0.022173641474078853,-0.021861336664584674
2023-12-13,31.98,31.5,32.02,31.4,178588.0,602268360.45,-1.62,002415.SZ,海康威视,-0.005714285714285672,-0.011428571428571455,-0.022222222222222254
2023-12-14,31.6,31.32,31.76,31.25,137704.0,460738649.05,-0.57,002415.SZ,海康威视,-0.00031928480204346243,0.0,-0.014048531289910682
2023-12-15,31.32,31.31,31.58,31.11,113719.0,378807164.25,-0.03,002415.SZ,海康威视,-0.005429575215586069,-0.016288725646758206,-0.01948259342063241
2023-12-18,31.17,31.14,31.71,30.89,126942.0,422959126.25,-0.54,002415.SZ,海康威视,0.005780346820809301,-0.008349389852280065,-0.006422607578676964
2023-12-19,31.02,31.32,31.32,30.8,131522.0,435108898.62,0.58,002415.SZ,海康威视,-0.016602809706257937,-0.01979565772669223,-0.016602809706257937
2023-12-20,31.31,30.8,31.42,30.72,156263.0,517117205.46,-1.66,002415.SZ,海康威视,0.0025974025974024872,0.00454545454545463,0.00454545454545463
2023-12-21,30.67,30.88,31.08,30.61,178766.0,586256347.23,0.26,002415.SZ,海康威视,-0.0058290155440414715,-0.002590673575129432,0.03141191709844571
2023-12-22,30.79,30.7,30.88,30.4,194133.0,633053523.46,-0.58,002415.SZ,海康威视,0.007817589576547324,0.007817589576547324,0.06579804560260594
2023-12-25,30.59,30.94,31.13,30.51,163162.0,536725200.12,0.78,002415.SZ,海康威视,-0.004524886877828038,0.02941176470588225,0.026826115061409084
2023-12-26,30.94,30.8,31.03,30.71,163093.0,535699789.83,-0.45,002415.SZ,海康威视,0.00454545454545463,0.06233766233766236,0.008441558441558472
2023-12-27,30.76,30.94,31.07,30.7,167172.0,550386201.93,0.45,002415.SZ,海康威视,0.02941176470588225,0.026826115061409084,-0.011635423400129352
2023-12-28,30.94,31.85,32.03,30.79,294559.0,993731280.16,2.94,002415.SZ,海康威视,0.02731554160125582,-0.024803767660910636,-0.044583987441130346
2023-12-29,31.81,32.72,32.75,31.69,332343.0,1141916799.6,2.73,002415.SZ,海康威视,-0.029034229828850844,-0.06540342298288515,-0.09290953545232272
2024-01-02,32.68,31.77,32.68,31.25,384246.0,1290363710.41,-2.9,002415.SZ,海康威视,-0.02234812716399126,-0.042178155492603064,-0.0824677368586717
2024-01-03,31.48,31.06,31.7,30.82,304836.0,1008315315.07,-2.23,002415.SZ,海康威视,-0.015453960077269846,-0.04443013522215067,-0.08725048293625237
2024-01-04,31.0,30.58,31.02,30.04,340313.0,1103184842.07,-1.55,002415.SZ,海康威视,-0.004905166775670322,-0.046762589928057596,-0.05624591236102028
2024-01-05,30.36,30.43,30.94,30.14,234766.0,763550814.94,-0.49,002415.SZ,海康威视,-0.024646730200460043,-0.06835359842260924,-0.06572461386789352
2024-01-08,30.42,29.68,30.42,29.3,303620.0,961036038.22,-2.46,002415.SZ,海康威视,-0.017857142857142905,-0.027628032345013542,-0.03975741239892183
2024-01-09,29.66,29.15,29.68,28.42,413645.0,1276313395.44,-1.79,002415.SZ,海康威视,-0.027444253859348122,-0.024699828473413343,-0.016466552315608785
2024-01-10,28.93,28.35,28.99,28.2,292050.0,889987096.43,-2.74,002415.SZ,海康威视,0.017989417989418,0.005291005291005346,0.022222222222222143
2024-01-11,28.35,28.86,29.2,28.21,324031.0,998882370.91,1.8,002415.SZ,海康威视,-0.01489951489951491,-0.006583506583506482,0.02668052668052656
2024-01-12,28.73,28.43,28.93,28.36,290265.0,886807429.13,-1.49,002415.SZ,海康威视,0.0024621878297572675,0.01934576151952161,0.04396763981709473
2024-01-15,28.5,28.5,28.63,28.15,288362.0,876401002.5,0.25,002415.SZ,海康威视,0.0059649122807017285,0.03964912280701749,0.013684210526315743
2024-01-16,28.47,28.67,28.7,28.18,227740.0,695748353.19,0.6,002415.SZ,海康威视,0.010812696198116534,0.03522846180676664,0.0024415765608649664
2024-01-17,28.83,28.98,29.24,28.75,359275.0,1113438307.35,1.08,002415.SZ,海康威视,0.02242926155969638,-0.0031055900621117516,0.013802622498274575
2024-01-18,28.66,29.63,29.9,28.41,432608.0,1343406436.62,2.24,002415.SZ,海康威视,0.001687478906513773,-0.030037124535943316,0.014512318596017648
2024-01-19,29.5,29.68,29.92,29.4,276198.0,874132260.48,0.17,002415.SZ,海康威视,-0.026617250673854453,-0.010107816711590334,0.0006738544474393926
2024-01-22,29.65,28.89,29.78,28.64,314734.0,985293957.75,-2.66,002415.SZ,海康威视,-0.005192107995846351,0.04049844236760114,0.021114572516441665
2024-01-23,28.89,28.74,29.09,28.11,330313.0,1009871427.33,-0.52,002415.SZ,海康威视,0.022268615170494055,0.03340292275574108,0.03757828810020891
2024-01-24,28.71,29.38,29.38,28.18,267174.0,821964669.59,2.23,002415.SZ,海康威视,0.023144996596323963,0.004084411164057222,0.0183798502382575
2024-01-25,29.38,30.06,30.18,29.19,277308.0,884704559.73,2.31,002415.SZ,海康威视,-0.0119760479041916,-0.007984031936127733,
2024-01-26,30.08,29.7,30.24,29.5,256807.0,818356192.71,-1.2,002415.SZ,海康威视,-0.006734006734006703,0.007407407407407529,
2024-01-29,29.88,29.5,30.12,29.46,185241.0,586931527.76,-0.67,002415.SZ,海康威视,0.010847457627118695,,
2024-01-30,29.97,29.82,30.7,29.8,388196.0,1249025389.32,1.08,002415.SZ,海康威视,0.0033534540576793948,,
2024-01-31,29.65,29.92,30.15,28.86,308749.0,976900404.44,0.34,002415.SZ,海康威视,,,
2023-09-20,79.31,78.98,79.74,78.98,54497.0,1332673932.91,-1.31,002594.SZ,比亚迪,-0.018232463914915176,0.007596859964547953,-0.026082552544948068
2023-09-21,78.64,77.54,78.93,77.16,92965.0,2232606210.05,-1.82,002594.SZ,比亚迪,0.023084859427392246,-0.005158627805003979,-0.012896569512509726
2023-09-22,77.48,79.33,79.53,77.14,96764.0,2356419361.2,2.31,002594.SZ,比亚迪,0.0031513929156687936,-0.03037942770704649,-0.0297491491239128
2023-09-25,79.92,79.58,79.97,79.09,64787.0,1592828380.15,0.32,002594.SZ,比亚迪,-0.030660970092988182,-0.03820055290273927,-0.03304850464940934
2023-09-26,79.31,77.14,79.31,77.08,118463.0,2846103699.66,-3.07,002594.SZ,比亚迪,-0.0028519574799066305,-0.002203785325382457,0.0003889032927144598
2023-09-27,77.35,76.92,78.38,76.91,75734.0,1808518865.65,-0.29,002594.SZ,比亚迪,-0.0049401976079042065,0.0003900156006240163,0.028731149245969867
2023-09-28,77.24,76.54,77.48,76.33,85258.0,2022931183.51,-0.49,002594.SZ,比亚迪,0.00561797752808979,0.008230990331852484,0.01593937810295265
2023-10-09,76.54,76.97,77.15,74.2,91791.0,2162900146.9,0.56,002594.SZ,比亚迪,-0.00025984149668700773,0.028062881642198167,-0.002078731973496173
2023-10-10,76.96,76.95,77.65,76.64,63937.0,1524841110.79,-0.03,002594.SZ,比亚迪,0.002858999350227487,0.010526315789473717,0.0003898635477583845
2023-10-11,78.3,77.17,78.48,76.98,76684.0,1838352973.98,0.29,002594.SZ,比亚迪,0.025398470908384096,-0.004665025268886902,0.04535441233640025
2023-10-12,77.78,79.13,79.48,77.31,139341.0,3391600251.18,2.54,002594.SZ,比亚迪,-0.017313281941109482,-0.027170478958675526,-0.016302287375205227
2023-10-13,78.28,77.76,78.57,77.58,66445.0,1598611951.89,-1.73,002594.SZ,比亚迪,-0.012217078189300401,0.03742283950617287,-0.004886831275720316
2023-10-16,77.78,76.81,78.0,76.48,66022.0,1573224653.24,-1.22,002594.SZ,比亚迪,0.0022132534826195815,0.013409712277047348,0.004947272490561039
2023-10-17,76.82,76.98,77.64,76.48,49164.0,1169236111.59,0.22,002594.SZ,比亚迪,0.047934528448947855,0.005196154845414247,-0.010652117433099573
2023-10-18,79.51,80.67,81.31,78.98,307863.0,7646061770.59,4.79,002594.SZ,比亚迪,-0.03508119499194251,-0.043138713276310914,-0.04822114788645093
2023-10-19,79.96,77.84,80.3,77.76,147753.0,3595894522.39,-3.51,002594.SZ,比亚迪,-0.005909558067831555,-0.021582733812949728,-0.00847893114080156
2023-10-20,77.64,77.38,78.24,77.05,85659.0,2050294970.85,-0.59,002594.SZ,比亚迪,-0.0024554148358748584,-0.00775394158697329,0.011760144740243117
2023-10-23,77.64,77.19,77.64,76.38,73537.0,1747793907.15,-0.25,002594.SZ,比亚迪,-0.01334369737012564,-0.00012955045990403757,0.025780541520922462
2023-10-24,77.41,76.16,77.81,75.87,110779.0,2614866693.57,-1.33,002594.SZ,比亚迪,0.00814075630252109,0.027967436974789983,0.01313025210084029
2023-10-25,76.97,76.78,77.65,76.38,83676.0,1993861827.76,0.81,002594.SZ,比亚迪,0.005209690023443736,0.03125814014066175,-0.005209690023443625
2023-10-26,76.33,77.18,77.24,76.21,73199.0,1738279509.52,0.52,002594.SZ,比亚迪,0.01438196423944027,-0.0002591344908008386,-0.016455040165846202
2023-10-27,76.98,78.29,78.81,76.82,103206.0,2490630304.57,1.44,002594.SZ,比亚迪,0.011367990803423211,-0.024396474645548727,-0.01405032571209619
2023-10-30,77.48,79.18,79.31,77.21,117295.0,2849732929.01,1.14,002594.SZ,比亚迪,-0.025511492801212565,-0.041298307653447996,-0.007198787572619492
2023-10-31,78.81,77.16,78.97,76.81,127205.0,3044814889.04,-2.55,002594.SZ,比亚迪,-0.01010886469673411,0.00038880248833583764,0.010497667185070059
2023-11-01,76.98,76.38,76.98,76.12,93390.0,2206820550.57,-1.01,002594.SZ,比亚迪,-0.0061534433097669705,0.029196124639958132,0.016496465043205122
2023-11-02,76.93,75.91,76.94,75.91,85414.0,2015702321.15,-0.62,002594.SZ,比亚迪,0.01686207350810176,0.02713739955210115,0.01976024239230667
2023-11-03,76.15,77.19,77.36,75.94,90679.0,2154652391.25,1.69,002594.SZ,比亚迪,0.01839616530638688,0.005829770695686021,-0.007254825754631433
2023-11-06,77.81,78.61,78.79,77.64,143548.0,3472633480.41,1.84,002594.SZ,比亚迪,-0.008141457829792698,-0.01526523343086128,-0.0245515837679684
2023-11-07,78.64,77.97,79.08,77.81,94513.0,2287202177.21,-0.81,002594.SZ,比亚迪,-0.0042323970757983664,-0.01718609721687836,-0.014364499166346079
2023-11-08,77.76,77.64,77.93,77.37,80128.0,1921682141.44,-0.42,002594.SZ,比亚迪,-0.002962390520350411,-0.012364760432766575,-0.005795981452859422
2023-11-09,77.64,77.41,77.89,77.09,73183.0,1750698708.03,-0.3,002594.SZ,比亚迪,-0.01007621754295307,-0.007234207466735643,-0.004263015114326252
2023-11-10,77.31,76.63,77.31,76.2,81902.0,1940054002.55,-1.01,002594.SZ,比亚迪,0.0006524859715517639,0.0073078428813779794,-0.0009134803601721364
2023-11-13,76.94,76.68,77.04,76.01,69738.0,1649215950.55,0.07,002594.SZ,比亚迪,0.002217005738132327,0.005216484089723306,-0.009128847157016229
2023-11-14,76.74,76.85,77.04,76.51,55217.0,1310694854.05,0.22,002594.SZ,比亚迪,0.004424202992843185,-0.0037735849056602655,-0.014834092387768338
2023-11-15,77.61,77.19,77.64,77.08,78692.0,1881360640.9,0.44,002594.SZ,比亚迪,-0.0014250550589454125,-0.01567560564839998,-0.03731053245239013
2023-11-16,77.58,77.08,77.58,76.72,61690.0,1471253077.4,-0.14,002594.SZ,比亚迪,-0.006746237675142708,-0.017773741567203016,-0.040996367410482626
2023-11-17,76.64,76.56,77.17,76.31,59462.0,1408060177.59,-0.67,002594.SZ,比亚迪,-0.007575757575757569,-0.02938871473354232,-0.08659874608150464
2023-11-20,76.24,75.98,76.48,75.84,76771.0,1804923944.25,-0.76,002594.SZ,比亚迪,-0.003553566728086488,-0.027112397999473625,-0.11450381679389321
2023-11-21,76.21,75.71,76.54,75.53,82386.0,1937039109.31,-0.36,002594.SZ,比亚迪,-0.018491612732796092,-0.07634394399682987,-0.10698718795403506
2023-11-22,75.48,74.31,75.48,74.27,105571.0,2440478826.77,-1.85,002594.SZ,比亚迪,-0.005248284214775967,-0.09460368725608936,-0.1256896783743776
2023-11-23,74.48,73.92,74.74,73.35,105764.0,2425947586.33,-0.52,002594.SZ,比亚迪,-0.05397727272727271,-0.08536255411255411,-0.1337932900432901
2023-11-24,73.91,69.93,73.91,69.44,280659.0,6162803841.07,-5.4,002594.SZ,比亚迪,-0.03789503789503801,-0.07092807092807107,-0.09438009438009454
2023-11-27,68.31,67.28,68.31,65.98,215481.0,4487132026.79,-3.79,002594.SZ,比亚迪,0.00490487514863247,-0.04830558858501788,-0.06197978596908449
